Date,High,Low,Open,Close,Volume,Adj Close
2005-11-29,22.84000015258789,22.600000381469727,22.649999618530273,22.700000762939453,237900.0,10.738986015319824
2005-11-30,22.81999969482422,22.40999984741211,22.56999969482422,22.639999389648438,485400.0,10.710597038269043
2005-12-01,22.93000030517578,22.549999237060547,22.709999084472656,22.920000076293945,283500.0,10.84306526184082
2005-12-02,22.899999618530273,22.600000381469727,22.899999618530273,22.739999771118164,155300.0,10.757908821105957
2005-12-05,22.649999618530273,22.399999618530273,22.600000381469727,22.5,201900.0,10.644371032714844
2005-12-06,22.799999237060547,22.3700008392334,22.469999313354492,22.40999984741211,303600.0,10.601792335510254
2005-12-07,22.540000915527344,22.059999465942383,22.399999618530273,22.1299991607666,234400.0,10.469328880310059
2005-12-08,22.459999084472656,21.889999389648438,22.1299991607666,22.049999237060547,358800.0,10.431474685668945
2005-12-09,22.31999969482422,21.889999389648438,21.989999771118164,22.280000686645508,234000.0,10.540290832519531
2005-12-12,22.31999969482422,22.020000457763672,22.209999084472656,22.09000015258789,218100.0,10.450399398803711
2005-12-13,22.229999542236328,21.850000381469727,22.100000381469727,22.139999389648438,352300.0,10.474064826965332
2005-12-14,22.43000030517578,22.020000457763672,22.18000030517578,22.15999984741211,302900.0,10.483516693115234
2005-12-15,22.34000015258789,22.100000381469727,22.190000534057617,22.170000076293945,356300.0,10.488249778747559
2005-12-16,22.479999542236328,22.18000030517578,22.329999923706055,22.329999923706055,268900.0,10.563942909240723
2005-12-19,22.299999237060547,21.950000762939453,22.280000686645508,22.059999465942383,263100.0,10.436205863952637
2005-12-20,22.1299991607666,21.75,22.09000015258789,21.989999771118164,239300.0,10.403090476989746
2005-12-21,22.149999618530273,22.0,22.100000381469727,22.079999923706055,253000.0,10.445670127868652
2005-12-22,22.290000915527344,21.979999542236328,22.139999389648438,22.280000686645508,388400.0,10.540290832519531
2005-12-23,22.3799991607666,22.209999084472656,22.290000915527344,22.260000228881836,239800.0,10.5308256149292
2005-12-27,22.40999984741211,22.1200008392334,22.329999923706055,22.229999542236328,253200.0,10.51663875579834
2005-12-28,22.239999771118164,22.010000228881836,22.229999542236328,22.1200008392334,186600.0,10.464592933654785
2005-12-29,22.100000381469727,21.770000457763672,22.059999465942383,21.799999237060547,249800.0,10.367714881896973
2005-12-30,21.790000915527344,21.610000610351562,21.75,21.6200008392334,302900.0,10.28211784362793
2006-01-03,22.209999084472656,21.56999969482422,21.860000610351562,22.200000762939453,356800.0,10.557950973510742
2006-01-04,22.31999969482422,22.0,22.209999084472656,22.149999618530273,224800.0,10.53416919708252
2006-01-05,22.56999969482422,21.950000762939453,21.950000762939453,22.56999969482422,290700.0,10.733916282653809
2006-01-06,22.799999237060547,22.280000686645508,22.700000762939453,22.459999084472656,227600.0,10.681607246398926
2006-01-09,22.959999084472656,22.450000762939453,22.459999084472656,22.950000762939453,270700.0,10.914640426635742
2006-01-10,23.260000228881836,22.75,22.950000762939453,23.030000686645508,275400.0,10.952679634094238
2006-01-11,23.18000030517578,22.899999618530273,23.100000381469727,23.100000381469727,200600.0,10.985981941223145
2006-01-12,23.149999618530273,23.010000228881836,23.100000381469727,23.149999618530273,366100.0,11.009760856628418
2006-01-13,23.18000030517578,22.950000762939453,23.18000030517578,23.049999237060547,323800.0,10.962203025817871
2006-01-17,23.100000381469727,22.6200008392334,22.899999618530273,23.100000381469727,337500.0,10.985981941223145
2006-01-18,23.219999313354492,22.850000381469727,23.100000381469727,22.969999313354492,205200.0,10.924151420593262
2006-01-19,23.520000457763672,22.950000762939453,22.950000762939453,23.479999542236328,226900.0,11.16669750213623
2006-01-20,23.559999465942383,23.079999923706055,23.559999465942383,23.149999618530273,197900.0,11.009760856628418
2006-01-23,23.309999465942383,22.959999084472656,23.15999984741211,23.09000015258789,247600.0,10.981226921081543
2006-01-24,23.290000915527344,23.06999969482422,23.079999923706055,23.200000762939453,245400.0,11.033534049987793
2006-01-25,23.360000610351562,23.0,23.25,23.100000381469727,244800.0,10.985981941223145
2006-01-26,23.229999542236328,23.030000686645508,23.190000534057617,23.110000610351562,323400.0,10.99073600769043
2006-01-27,23.489999771118164,23.1200008392334,23.1200008392334,23.479999542236328,221400.0,11.16669750213623
2006-01-30,23.350000381469727,23.1200008392334,23.350000381469727,23.200000762939453,201800.0,11.088457107543945
2006-01-31,23.5,23.149999618530273,23.200000762939453,23.290000915527344,232900.0,11.131478309631348
2006-02-01,23.56999969482422,23.209999084472656,23.25,23.260000228881836,267400.0,11.117130279541016
2006-02-02,23.34000015258789,23.0,23.290000915527344,23.1200008392334,185700.0,11.050226211547852
2006-02-03,23.059999465942383,22.600000381469727,23.0,22.75,191100.0,10.873379707336426
2006-02-06,23.0,22.649999618530273,22.75,22.850000381469727,178300.0,10.921175956726074
2006-02-07,22.920000076293945,22.600000381469727,22.8799991607666,22.780000686645508,201200.0,10.887717247009277
2006-02-08,22.770000457763672,22.520000457763672,22.770000457763672,22.709999084472656,226000.0,10.854259490966797
2006-02-09,22.860000610351562,22.600000381469727,22.799999237060547,22.75,153300.0,10.873379707336426
2006-02-10,22.8799991607666,22.600000381469727,22.790000915527344,22.780000686645508,117600.0,10.887717247009277
2006-02-13,22.860000610351562,22.600000381469727,22.780000686645508,22.770000457763672,134400.0,10.88294506072998
2006-02-14,22.899999618530273,22.540000915527344,22.899999618530273,22.860000610351562,232400.0,10.925952911376953
2006-02-15,22.950000762939453,22.690000534057617,22.940000534057617,22.940000534057617,162300.0,10.964189529418945
2006-02-16,23.1200008392334,22.940000534057617,22.969999313354492,23.06999969482422,197400.0,11.026327133178711
2006-02-17,23.5,23.010000228881836,23.149999618530273,23.469999313354492,406400.0,11.217500686645508
2006-02-21,23.59000015258789,23.280000686645508,23.579999923706055,23.479999542236328,300100.0,11.222282409667969
2006-02-22,23.790000915527344,23.40999984741211,23.559999465942383,23.790000915527344,234900.0,11.370445251464844
2006-02-23,23.75,23.420000076293945,23.75,23.559999465942383,239100.0,11.260520935058594
2006-02-24,23.5,23.190000534057617,23.5,23.290000915527344,248900.0,11.131478309631348
2006-02-27,23.229999542236328,22.90999984741211,23.170000076293945,23.149999618530273,226100.0,11.120089530944824
2006-02-28,23.110000610351562,22.75,23.030000686645508,23.049999237060547,210400.0,11.072060585021973
2006-03-01,23.25,22.860000610351562,23.170000076293945,23.25,276600.0,11.168124198913574
2006-03-02,23.270000457763672,23.020000457763672,23.25,23.25,190700.0,11.168124198913574
2006-03-03,23.200000762939453,22.770000457763672,23.110000610351562,22.899999618530273,265500.0,11.000000953674316
2006-03-06,23.190000534057617,22.799999237060547,22.93000030517578,23.190000534057617,301900.0,11.139303207397461
2006-03-07,23.229999542236328,22.979999542236328,23.100000381469727,23.149999618530273,269000.0,11.120089530944824
2006-03-08,23.360000610351562,23.0,23.100000381469727,23.360000610351562,299900.0,11.220962524414062
2006-03-09,23.639999389648438,23.25,23.43000030517578,23.600000381469727,236800.0,11.336244583129883
2006-03-10,23.889999389648438,23.530000686645508,23.719999313354492,23.860000610351562,453400.0,11.461134910583496
2006-03-13,24.049999237060547,23.6200008392334,23.84000015258789,23.899999618530273,365000.0,11.480353355407715
2006-03-14,24.040000915527344,23.649999618530273,24.040000915527344,24.010000228881836,238800.0,11.533195495605469
2006-03-15,24.450000762939453,24.020000457763672,24.06999969482422,24.450000762939453,251400.0,11.744545936584473
2006-03-16,24.719999313354492,24.3799991607666,24.450000762939453,24.6299991607666,389200.0,11.831002235412598
2006-03-17,24.93000030517578,24.469999313354492,24.68000030517578,24.93000030517578,191000.0,11.975113868713379
2006-03-20,24.860000610351562,24.270000457763672,24.729999542236328,24.420000076293945,246400.0,11.730138778686523
2006-03-21,24.489999771118164,24.030000686645508,24.440000534057617,24.049999237060547,171400.0,11.552410125732422
2006-03-22,24.239999771118164,23.889999389648438,24.030000686645508,24.239999771118164,148300.0,11.643670082092285
2006-03-23,24.389999389648438,24.049999237060547,24.139999389648438,24.389999389648438,248900.0,11.715721130371094
2006-03-24,24.219999313354492,23.899999618530273,24.200000762939453,24.0,2114200.0,11.528386116027832
2006-03-27,24.1299991607666,24.0,24.0,24.1200008392334,824300.0,11.58603572845459
2006-03-28,24.200000762939453,24.0,24.030000686645508,24.170000076293945,449600.0,11.610048294067383
2006-03-29,24.25,24.100000381469727,24.170000076293945,24.239999771118164,449400.0,11.643670082092285
2006-03-30,24.110000610351562,23.950000762939453,23.959999084472656,24.010000228881836,777900.0,11.589078903198242
2006-03-31,24.239999771118164,23.889999389648438,24.010000228881836,24.209999084472656,661900.0,11.685612678527832
2006-04-03,24.059999465942383,23.530000686645508,23.850000381469727,23.579999923706055,367900.0,11.3815279006958
2006-04-04,23.600000381469727,23.200000762939453,23.5,23.299999237060547,549400.0,11.246378898620605
2006-04-05,23.3799991607666,22.5,23.229999542236328,23.239999771118164,691700.0,11.217426300048828
2006-04-06,23.43000030517578,23.049999237060547,23.239999771118164,23.270000457763672,350100.0,11.231893539428711
2006-04-07,23.34000015258789,22.850000381469727,23.049999237060547,22.850000381469727,233400.0,11.0291748046875
2006-04-10,22.90999984741211,22.469999313354492,22.75,22.489999771118164,260600.0,10.85540771484375
2006-04-11,22.59000015258789,22.34000015258789,22.5,22.350000381469727,228000.0,10.787846565246582
2006-04-12,22.459999084472656,22.149999618530273,22.239999771118164,22.34000015258789,277300.0,10.78300666809082
2006-04-13,22.350000381469727,22.010000228881836,22.350000381469727,22.09000015258789,240300.0,10.662335395812988
2006-04-17,22.299999237060547,21.860000610351562,22.100000381469727,21.920000076293945,259200.0,10.580286026000977
2006-04-18,22.639999389648438,22.0,22.0,22.59000015258789,306600.0,10.903680801391602
2006-04-19,22.809999465942383,22.469999313354492,22.579999923706055,22.799999237060547,225000.0,11.005043029785156
2006-04-20,22.950000762939453,22.559999465942383,22.860000610351562,22.809999465942383,269800.0,11.00986385345459
2006-04-21,22.899999618530273,22.600000381469727,22.899999618530273,22.799999237060547,226000.0,11.005043029785156
2006-04-24,22.799999237060547,22.510000228881836,22.799999237060547,22.6299991607666,211200.0,10.922988891601562
2006-04-25,22.68000030517578,22.479999542236328,22.540000915527344,22.639999389648438,332900.0,10.927814483642578
2006-04-26,22.700000762939453,22.520000457763672,22.639999389648438,22.549999237060547,307800.0,10.88436508178711
2006-04-27,22.75,22.100000381469727,22.440000534057617,22.59000015258789,302700.0,10.96049976348877
2006-04-28,22.81999969482422,22.360000610351562,22.489999771118164,22.670000076293945,218400.0,10.99931526184082
2006-05-01,22.809999465942383,22.209999084472656,22.760000228881836,22.219999313354492,320700.0,10.780976295471191
2006-05-02,22.450000762939453,22.0,22.299999237060547,22.219999313354492,256000.0,10.780976295471191
2006-05-03,22.360000610351562,22.020000457763672,22.229999542236328,22.299999237060547,215500.0,10.819795608520508
2006-05-04,22.5,22.139999389648438,22.25,22.31999969482422,366900.0,10.829498291015625
2006-05-05,22.690000534057617,22.329999923706055,22.43000030517578,22.579999923706055,299900.0,10.955646514892578
2006-05-08,22.65999984741211,22.25,22.25,22.639999389648438,253200.0,10.984760284423828
2006-05-09,23.18000030517578,22.579999923706055,22.739999771118164,22.889999389648438,406700.0,11.106060028076172
2006-05-10,23.09000015258789,22.760000228881836,22.8799991607666,22.809999465942383,254500.0,11.067239761352539
2006-05-11,22.920000076293945,22.260000228881836,22.8799991607666,22.260000228881836,231100.0,10.800387382507324
2006-05-12,22.34000015258789,21.889999389648438,22.280000686645508,21.959999084472656,350800.0,10.654827117919922
2006-05-15,22.3799991607666,21.899999618530273,22.040000915527344,22.3799991607666,314700.0,10.858609199523926
2006-05-16,22.65999984741211,22.260000228881836,22.6299991607666,22.260000228881836,239500.0,10.800387382507324
2006-05-17,22.450000762939453,21.90999984741211,22.190000534057617,21.90999984741211,262900.0,10.630570411682129
2006-05-18,22.3700008392334,21.920000076293945,22.079999923706055,21.979999542236328,280000.0,10.664525032043457
2006-05-19,22.280000686645508,21.739999771118164,21.989999771118164,21.899999618530273,298500.0,10.62571907043457
2006-05-22,22.049999237060547,21.770000457763672,21.920000076293945,21.93000030517578,243700.0,10.64027214050293
2006-05-23,22.18000030517578,21.65999984741211,21.969999313354492,21.75,217400.0,10.552933692932129
2006-05-24,22.079999923706055,21.389999389648438,21.75,21.780000686645508,395000.0,10.567490577697754
2006-05-25,22.18000030517578,21.760000228881836,21.860000610351562,22.18000030517578,466900.0,10.761569023132324
2006-05-26,22.420000076293945,22.15999984741211,22.200000762939453,22.309999465942383,207500.0,10.824645042419434
2006-05-30,22.200000762939453,21.799999237060547,22.15999984741211,21.809999465942383,277500.0,10.63778305053711
2006-05-31,21.969999313354492,21.530000686645508,21.889999389648438,21.84000015258789,376200.0,10.652420997619629
2006-06-01,22.280000686645508,21.850000381469727,21.899999618530273,22.280000686645508,342400.0,10.867033958435059
2006-06-02,22.549999237060547,22.31999969482422,22.399999618530273,22.459999084472656,197900.0,10.954822540283203
2006-06-05,22.829999923706055,22.31999969482422,22.399999618530273,22.610000610351562,340800.0,11.02798843383789
2006-06-06,22.709999084472656,22.239999771118164,22.65999984741211,22.450000762939453,309100.0,10.949946403503418
2006-06-07,22.8700008392334,22.34000015258789,22.360000610351562,22.600000381469727,286300.0,11.023112297058105
2006-06-08,22.65999984741211,22.139999389648438,22.5,22.549999237060547,306400.0,10.998714447021484
2006-06-09,22.829999923706055,22.520000457763672,22.549999237060547,22.799999237060547,202600.0,11.120661735534668
2006-06-12,22.889999389648438,22.299999237060547,22.889999389648438,22.360000610351562,194400.0,10.906047821044922
2006-06-13,22.559999465942383,21.969999313354492,22.329999923706055,22.0,344200.0,10.730459213256836
2006-06-14,22.229999542236328,21.860000610351562,22.229999542236328,21.940000534057617,291700.0,10.701197624206543
2006-06-15,22.239999771118164,21.93000030517578,22.040000915527344,22.100000381469727,296400.0,10.779239654541016
2006-06-16,22.290000915527344,22.010000228881836,22.290000915527344,22.100000381469727,212700.0,10.779239654541016
