Date,High,Low,Open,Close,Volume,Adj Close
2006-05-02,99.1500015258789,97.75,98.5,98.45999908447266,527200.0,69.08753967285156
2006-05-03,98.98999786376953,98.0,98.30999755859375,98.72000122070312,288500.0,69.26996612548828
2006-05-04,99.44999694824219,98.69999694824219,98.97000122070312,99.33000183105469,179200.0,69.6979751586914
2006-05-05,101.45999908447266,99.98999786376953,100.33000183105469,101.37000274658203,218700.0,71.12946319580078
2006-05-08,102.4800033569336,101.19000244140625,101.62000274658203,102.25,223700.0,71.74690246582031
2006-05-09,103.5,101.45999908447266,102.55000305175781,102.52999877929688,168600.0,71.94336700439453
2006-05-10,104.51000213623047,102.69999694824219,102.69999694824219,103.88999938964844,290300.0,72.89766693115234
2006-05-11,105.13999938964844,102.05000305175781,103.88999938964844,102.44000244140625,462700.0,71.88021087646484
2006-05-12,101.97000122070312,100.29000091552734,101.94000244140625,100.9000015258789,276300.0,70.79963684082031
2006-05-15,101.98999786376953,99.69000244140625,100.9000015258789,101.1500015258789,431700.0,70.97505950927734
2006-05-16,102.11000061035156,101.06999969482422,101.3499984741211,101.5199966430664,222100.0,71.23467254638672
2006-05-17,101.7699966430664,98.4000015258789,100.7699966430664,98.83000183105469,319000.0,69.34715270996094
2006-05-18,101.0999984741211,99.1500015258789,99.1500015258789,99.81999969482422,338100.0,70.0418701171875
2006-05-19,101.81999969482422,98.31999969482422,100.06999969482422,99.1500015258789,424800.0,69.57170867919922
2006-05-22,98.88999938964844,97.30999755859375,98.83999633789062,98.41999816894531,259400.0,69.0594711303711
2006-05-23,99.25,97.77999877929688,99.0,97.94000244140625,206600.0,68.72268676757812
2006-05-24,98.63999938964844,96.36000061035156,98.0,97.37999725341797,342000.0,68.32974243164062
2006-05-25,99.58999633789062,98.12999725341797,98.5,99.0,364100.0,69.46644592285156
2006-05-26,101.66999816894531,99.08999633789062,99.75,101.33999633789062,395800.0,71.10838317871094
2006-05-30,102.22000122070312,100.33000183105469,101.1500015258789,100.41000366210938,410600.0,70.455810546875
2006-05-31,101.43000030517578,98.0999984741211,100.79000091552734,99.20999908447266,972900.0,69.61381530761719
2006-06-01,101.0999984741211,98.72000122070312,98.80999755859375,100.76000213623047,421500.0,70.701416015625
2006-06-02,102.62999725341797,101.01000213623047,101.26000213623047,101.80000305175781,352600.0,71.43114471435547
2006-06-05,104.36000061035156,101.45999908447266,101.69999694824219,103.13999938964844,392700.0,72.37141418457031
2006-06-06,103.5,101.52999877929688,103.4000015258789,101.8499984741211,280500.0,71.46623229980469
2006-06-07,103.6500015258789,100.80999755859375,101.69999694824219,102.4800033569336,249900.0,71.90831756591797
2006-06-08,103.1500015258789,100.19999694824219,102.54000091552734,101.70999908447266,326200.0,71.36800384521484
2006-06-09,103.08999633789062,101.4000015258789,101.4000015258789,102.86000061035156,153700.0,72.17494201660156
2006-06-12,102.77999877929688,100.97000122070312,102.7300033569336,102.5999984741211,369600.0,71.99250030517578
2006-06-13,103.27999877929688,101.20999908447266,101.80999755859375,101.5999984741211,467400.0,71.29080200195312
2006-06-14,101.5,99.30000305175781,101.3499984741211,100.30000305175781,423600.0,70.378662109375
2006-06-15,101.5,100.5199966430664,100.69999694824219,101.23999786376953,264000.0,71.0382308959961
2006-06-16,101.94000244140625,100.61000061035156,100.9000015258789,101.4800033569336,166300.0,71.20661926269531
2006-06-19,102.16000366210938,100.68000030517578,101.69999694824219,100.73999786376953,163600.0,70.68736267089844
2006-06-20,102.1500015258789,100.80000305175781,101.08000183105469,101.0999984741211,258400.0,70.93997955322266
2006-06-21,103.19999694824219,100.5999984741211,100.9000015258789,103.18000030517578,370800.0,72.39946746826172
2006-06-22,103.69999694824219,102.45999908447266,102.9000015258789,102.79000091552734,212800.0,72.12580108642578
2006-06-23,103.11000061035156,102.05000305175781,102.87000274658203,102.30000305175781,266200.0,71.78199768066406
2006-06-26,103.23999786376953,102.02999877929688,102.48999786376953,103.23999786376953,292600.0,72.44156646728516
2006-06-27,103.88999938964844,102.93000030517578,103.0999984741211,103.51000213623047,201100.0,72.63104248046875
2006-06-28,103.58000183105469,102.51000213623047,103.12000274658203,103.55000305175781,173300.0,73.08270263671875
2006-06-29,107.41000366210938,104.0,104.0999984741211,107.1500015258789,416400.0,75.62348937988281
2006-06-30,110.36000061035156,107.05999755859375,107.05999755859375,109.47000122070312,497000.0,77.26087951660156
2006-07-03,110.12999725341797,108.86000061035156,109.47000122070312,109.94999694824219,204100.0,77.59967041015625
2006-07-05,110.19999694824219,107.69999694824219,109.6500015258789,109.22000122070312,241100.0,77.08448791503906
2006-07-06,110.23999786376953,108.87000274658203,109.5199966430664,109.83999633789062,100200.0,77.52202606201172
2006-07-07,111.94999694824219,109.16000366210938,109.70999908447266,110.29000091552734,242800.0,77.83963775634766
2006-07-10,111.4000015258789,110.13999938964844,110.29000091552734,111.25,148700.0,78.51719665527344
2006-07-11,111.69999694824219,110.5,110.80000305175781,111.31999969482422,201600.0,78.56658172607422
2006-07-12,112.0999984741211,110.9000015258789,111.56999969482422,112.01000213623047,197400.0,79.05358123779297
2006-07-13,112.9800033569336,110.19000244140625,111.76000213623047,111.13999938964844,259500.0,78.43954467773438
2006-07-14,110.18000030517578,108.7699966430664,109.19999694824219,109.5,532300.0,77.28207397460938
2006-07-17,109.94999694824219,108.8499984741211,109.3499984741211,109.5999984741211,217400.0,77.3526611328125
2006-07-18,111.62000274658203,110.05000305175781,110.05000305175781,111.41999816894531,281200.0,78.63715362548828
2006-07-19,114.6500015258789,111.5,112.0,113.76000213623047,409300.0,80.2886734008789
2006-07-20,116.54000091552734,113.55999755859375,116.5,114.13999938964844,486800.0,80.556884765625
2006-07-21,114.08000183105469,109.0,114.05000305175781,110.18000030517578,314400.0,77.76202392578125
2006-07-24,112.3499984741211,109.77999877929688,109.77999877929688,112.22000122070312,241800.0,79.2017593383789
2006-07-25,112.94999694824219,110.29000091552734,110.5,110.80999755859375,416400.0,78.20662689208984
2006-07-26,111.72000122070312,110.51000213623047,111.1500015258789,111.47000122070312,327700.0,78.67245483398438
2006-07-27,113.0,111.27999877929688,111.72000122070312,111.58999633789062,170400.0,78.75714111328125
2006-07-28,114.5,112.4000015258789,113.0,113.80000305175781,276000.0,80.31690216064453
2006-07-31,114.5,112.69000244140625,114.5,114.30000305175781,241100.0,80.66978454589844
2006-08-01,115.69999694824219,112.44000244140625,115.69999694824219,113.91000366210938,228400.0,80.39454650878906
2006-08-02,114.11000061035156,111.54000091552734,114.05999755859375,112.0,335200.0,79.04650115966797
2006-08-03,113.19999694824219,106.94999694824219,111.86000061035156,112.0,3067600.0,79.04650115966797
2006-08-04,115.19999694824219,113.1500015258789,115.0,114.06999969482422,1208600.0,80.50743865966797
2006-08-07,114.06999969482422,110.9800033569336,114.06999969482422,111.69000244140625,543500.0,78.82772827148438
2006-08-08,111.75,109.16999816894531,111.4000015258789,109.58999633789062,481300.0,77.34559631347656
2006-08-09,111.0,108.63999938964844,110.33999633789062,108.86000061035156,553600.0,76.83038330078125
2006-08-10,108.76000213623047,106.5,108.5,107.19999694824219,576200.0,75.6588134765625
2006-08-11,107.5999984741211,106.56999969482422,107.19000244140625,107.16999816894531,207100.0,75.63758087158203
2006-08-14,109.88999938964844,107.11000061035156,107.41999816894531,108.58000183105469,327400.0,76.63275146484375
2006-08-15,109.9000015258789,108.5,109.77999877929688,109.37999725341797,274300.0,77.19738006591797
2006-08-16,109.66000366210938,108.83000183105469,109.5999984741211,108.9000015258789,326600.0,76.85863494873047
2006-08-17,110.04000091552734,108.7300033569336,109.5,109.9800033569336,410000.0,77.62086486816406
2006-08-18,110.22000122070312,109.0999984741211,110.08000183105469,109.79000091552734,270200.0,77.48675537109375
2006-08-21,110.4000015258789,109.01000213623047,109.4000015258789,110.1500015258789,271100.0,77.7408218383789
2006-08-22,112.16000366210938,109.3499984741211,110.0,112.16000366210938,279800.0,79.15943145751953
2006-08-23,112.30999755859375,109.3499984741211,112.0,109.77999877929688,263600.0,77.47970581054688
2006-08-24,110.30000305175781,109.22000122070312,109.30000305175781,109.94999694824219,213500.0,77.59967041015625
2006-08-25,110.12999725341797,109.41999816894531,110.06999969482422,109.69999694824219,176900.0,77.42322540283203
2006-08-28,111.55999755859375,109.48999786376953,109.5,111.02999877929688,182200.0,78.36190032958984
2006-08-29,111.69999694824219,109.66999816894531,111.6500015258789,111.16000366210938,215700.0,78.45366668701172
2006-08-30,112.30999755859375,110.80000305175781,111.0,111.97000122070312,255600.0,79.02534484863281
2006-08-31,112.72000122070312,111.5,112.72000122070312,111.55999755859375,178200.0,78.73596954345703
2006-09-01,111.5999984741211,110.02999877929688,111.5,110.41999816894531,155800.0,77.93136596679688
2006-09-05,112.6500015258789,110.19999694824219,110.19999694824219,112.58000183105469,250700.0,79.4558334350586
2006-09-06,112.91000366210938,111.01000213623047,111.68000030517578,112.22000122070312,285900.0,79.2017593383789
2006-09-07,112.05000305175781,110.9800033569336,111.72000122070312,111.2699966430664,162000.0,78.53125762939453
2006-09-08,112.30999755859375,110.41999816894531,111.2699966430664,111.94999694824219,373800.0,79.01121520996094
2006-09-11,111.9800033569336,109.76000213623047,111.9000015258789,111.83000183105469,300300.0,78.926513671875
2006-09-12,112.75,110.76000213623047,111.94000244140625,112.05000305175781,328500.0,79.08180236816406
2006-09-13,114.25,111.6500015258789,112.30000305175781,114.0999984741211,412000.0,80.52860260009766
2006-09-14,114.72000122070312,113.0,114.05000305175781,113.77999877929688,360600.0,80.30278015136719
2006-09-15,114.9800033569336,113.61000061035156,114.0999984741211,114.81999969482422,295700.0,81.03678894042969
2006-09-18,114.88999938964844,112.55000305175781,114.69000244140625,113.2300033569336,322300.0,79.91460418701172
2006-09-19,116.12999725341797,113.81999969482422,114.6500015258789,115.9000015258789,388000.0,81.79901123046875
2006-09-20,116.9800033569336,114.3499984741211,116.5,114.69999694824219,330600.0,80.95211029052734
2006-09-21,115.01000213623047,111.29000091552734,114.5999984741211,111.69999694824219,395300.0,78.83477020263672
2006-09-22,112.72000122070312,111.19999694824219,112.05999755859375,112.4800033569336,242000.0,79.38528442382812
2006-09-25,112.04000091552734,110.19999694824219,111.9800033569336,111.66000366210938,318800.0,78.80654907226562
2006-09-26,112.9000015258789,111.0999984741211,111.26000213623047,111.58999633789062,345400.0,78.75714111328125
2006-09-27,112.83000183105469,110.26000213623047,111.94999694824219,112.75,301400.0,80.00601196289062
2006-09-28,113.0999984741211,110.54000091552734,113.0999984741211,110.55000305175781,279200.0,78.44490814208984
2006-09-29,112.37000274658203,110.3499984741211,110.9000015258789,111.69999694824219,406900.0,79.26092529296875
2006-10-02,113.13999938964844,110.7699966430664,112.0,112.37000274658203,237200.0,79.73635864257812
2006-10-03,113.33999633789062,111.4000015258789,111.4000015258789,112.87000274658203,323600.0,80.09115600585938
2006-10-04,114.98999786376953,112.43000030517578,113.12000274658203,114.91000366210938,253100.0,81.53870391845703
2006-10-05,117.1500015258789,115.01000213623047,116.80000305175781,117.02999877929688,368000.0,83.04302215576172
2006-10-06,117.04000091552734,115.83000183105469,116.86000061035156,116.05000305175781,457400.0,82.34764862060547
2006-10-09,116.58000183105469,114.72000122070312,115.76000213623047,116.4000015258789,287100.0,82.59600067138672
2006-10-10,117.18000030517578,114.55999755859375,116.25,116.19000244140625,306500.0,82.4469985961914
2006-10-11,117.27999877929688,115.01000213623047,115.73999786376953,116.18000030517578,218900.0,82.43991088867188
2006-10-12,118.0,116.13999938964844,116.43000030517578,117.76000213623047,295400.0,83.56105041503906
2006-10-13,120.12999725341797,117.66999816894531,117.91000366210938,119.69000244140625,255100.0,84.9305419921875
2006-10-16,120.68000030517578,119.45999908447266,120.0,120.68000030517578,220200.0,85.63306427001953
2006-10-17,121.11000061035156,119.19999694824219,120.4000015258789,119.43000030517578,307900.0,84.74604797363281
2006-10-18,120.4800033569336,119.26000213623047,119.7300033569336,119.83000183105469,105400.0,85.0298843383789
2006-10-19,120.0999984741211,118.25,119.58000183105469,118.56999969482422,147200.0,84.13581848144531
2006-10-20,119.20999908447266,117.2300033569336,118.4800033569336,118.87000274658203,202200.0,84.34867858886719
2006-10-23,120.56999969482422,118.20999908447266,118.81999969482422,120.56999969482422,189100.0,85.55498504638672
2006-10-24,120.19000244140625,118.4800033569336,119.0,119.4800033569336,298800.0,84.78153991699219
2006-10-25,120.36000061035156,118.86000061035156,119.58999633789062,119.12999725341797,620400.0,84.53318786621094
2006-10-26,121.38999938964844,118.97000122070312,118.97000122070312,121.19000244140625,257300.0,85.99495697021484
2006-10-27,121.7300033569336,119.5199966430664,121.48999786376953,119.88999938964844,289000.0,85.07246398925781
2006-10-30,120.31999969482422,118.0,119.08999633789062,119.9000015258789,363200.0,85.07958221435547
2006-10-31,121.05000305175781,119.27999877929688,120.16999816894531,121.05000305175781,340700.0,85.89557647705078
2006-11-01,121.83999633789062,119.56999969482422,121.30000305175781,120.22000122070312,244000.0,85.30663299560547
2006-11-02,120.56999969482422,116.6500015258789,120.56999969482422,117.0999984741211,445300.0,83.09269714355469
2006-11-03,118.4800033569336,114.58000183105469,117.69999694824219,116.2300033569336,489000.0,82.47537994384766
2006-11-06,118.55000305175781,116.4000015258789,116.47000122070312,117.98999786376953,386500.0,83.72422790527344
2006-11-07,117.69999694824219,115.3499984741211,117.69999694824219,115.43000030517578,284700.0,81.90770721435547
2006-11-08,116.9000015258789,114.8499984741211,115.26000213623047,116.30000305175781,239100.0,82.52509307861328
2006-11-09,119.83000183105469,115.5199966430664,116.25,119.27999877929688,510800.0,84.6396255493164
2006-11-10,120.87999725341797,118.77999877929688,118.9000015258789,120.62000274658203,438200.0,85.59046936035156
2006-11-13,123.0999984741211,119.86000061035156,120.19999694824219,122.8499984741211,513300.0,87.17283630371094
2006-11-14,126.06999969482422,122.58999633789062,123.11000061035156,125.86000061035156,592300.0,89.30870056152344
2006-11-15,127.69000244140625,124.5,125.86000061035156,127.13999938964844,559500.0,90.21698760986328
2006-11-16,127.38999938964844,125.51000213623047,126.5,125.88999938964844,1837200.0,89.32999420166016
2006-11-17,126.72000122070312,125.0,125.25,126.30000305175781,560300.0,89.62090301513672
2006-11-20,134.42999267578125,130.27999877929688,131.0,134.00999450683594,727300.0,95.0918197631836
2006-11-21,143.0,134.60000610351562,134.60000610351562,139.5,1553400.0,98.98746490478516
2006-11-22,139.99000549316406,137.77000427246094,138.6199951171875,138.41000366210938,693800.0,98.21403503417969
2006-11-24,139.52000427246094,137.4499969482422,137.5,139.1199951171875,199300.0,98.71783447265625
2006-11-27,138.8000030517578,134.08999633789062,138.8000030517578,134.89999389648438,641600.0,95.7233657836914
2006-11-28,139.85000610351562,135.50999450683594,136.75,137.6999969482422,549000.0,97.71024322509766
2006-11-29,139.6199951171875,135.97999572753906,137.6999969482422,136.80999755859375,674000.0,97.07867431640625
2006-11-30,136.5,134.30999755859375,134.75,135.24000549316406,1036200.0,95.96464538574219
2006-12-01,138.64999389648438,134.42999267578125,136.14999389648438,134.9499969482422,593800.0,95.75884246826172
